###################### Conjuntos #######################

# Cantidad de turnos segun horas jornada y horas diarias
set TFT9 :=	1	2	3	4	5	6	7	8	;
set TFT8 :=	1	2	3	4	5	6	7	8	9	10	;
set TMJ6 :=	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	;
set TMJ5 :=	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	;
set TPT10 :=	1	2	3	4	5	6	;
set TPT9 :=	1	2	3	4	5	6	7	8	;

# Dia. mes
#set D := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 ;
#set D2 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 ;
set H := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27;

# rotacion
set R:= 1 2 3 4 5 6 7 8 9 10 11 12 13;

###################### Parametros #######################

param M := 1000;

# Dias que trabajan los turnos fijos 
param:   LUVI    VISA    SADO    DO:=
1	1	0	0	0
2	1	0	0	0
3	1	0	0	0
4	1	0	0	0
5	1	1	0	0
6	0	1	1	0
7	0	0	1	1
8	1	0	0	0
9	1	0	0	0
10	1	0	0	0
11	1	0	0	0
12	1	1	0	0
13	0	1	1	0
14	0	0	1	1
15	1	0	0	0
16	1	0	0	0
17	1	0	0	0
18	1	0	0	0
19	1	1	0	0
20	0	1	1	0
21	0	0	1	1
22	1	0	0	0
23	1	0	0	0
24	1	0	0	0
25	1	0	0	0
26	1	1	0	0
27	0	1	1	0
28	0	0	1	1
29	1	0	0	0
30	1	0	0	0
31	1	0	0	0
32	1	0	0	0
33	1	1	0	0
34	0	1	1	0
35	0	0	1	1
36	1	0	0	0
37	1	0	0	0
38	1	0	0	0
39	1	0	0	0
40	1	1	0	0
41	0	1	1	0
42	0	0	1	1
43	1	0	0	0
44	1	0	0	0
45	1	0	0	0
46	1	0	0	0
47	1	1	0	0
48	0	1	1	0
49	0	0	1	1
50	1	0	0	0
51	1	0	0	0
52	1	0	0	0
53	1	0	0	0
54	1	1	0	0
55	0	1	1	0
56	0	0	1	1
57	1	0	0	0
58	1	0	0	0
59	1	0	0	0
60	1	0	0	0
61	1	1	0	0
62	0	1	1	0
63	0	0	1	1
64	1	0	0	0
65	1	0	0	0
66	1	0	0	0
67	1	0	0	0
68	1	1	0	0
69	0	1	1	0
70	0	0	1	1
71	1	0	0	0
72	1	0	0	0
73	1	0	0	0
74	1	0	0	0
75	1	1	0	0
76	0	1	1	0
77	0	0	1	1
78	1	0	0	0
79	1	0	0	0
80	1	0	0	0
81	1	0	0	0
82	1	1	0	0
83	0	1	1	0
84	0	0	1	1
85	1	0	0	0
86	1	0	0	0
87	1	0	0	0
88	1	0	0	0
89	1	1	0	0
90	0	1	1	0
91	0	0	1	1
92	1	0	0	0
93	1	0	0	0
94	1	0	0	0
95	1	0	0	0
96	1	1	0	0
97	0	1	1	0
